discount,form,genericName,id,inventory,isActive,minAmount,minimumQuantity,packaging,price,strength
0,Injection,Methylprednisolone Acetate,Ma Ma Moe,77,True,0,0,"5ml(5Vial)
",0.0,40 mg
2,Tablet,Ranitidine,Ma Ma Moe,47,True,0,5,15 x 30's (1Bx),0.0,150mg
0,Cream,"Betamethasone valerate, Gentamycin sulphate, Miconazole nitrate",Ma Ma Moe,86,True,0,0,1Bt,900.0,20 g
0,Tablets,Atenolol,Ma Ma Moe,75,True,0,0,14 x 2's (1Bx),0.0,25 mg
0,Solution,Povidone lodine,Ma Ma Moe,94,True,0,0,1 Bx,6336.0,-
0,Tablets,"Theophylline 23mg , Etofyline 77mg",Ma Ma Moe,98,True,0,0,30 x 10's (1Bx),0.0,100mg
0,Tablets,Aceclofenac,Ma Ma Moe,92,True,0,0,10x10's (1Bx),0.0,100 mg
0,Injection(IM/IV),Hydrocortisone Sodium,Ma Ma Moe,99,True,0,0,1 Bx,0.0,100mg
0,Tablets,Dexamethasone,Ma Ma Moe,99,True,0,0,1Bx,1620.0,5mg
0,Injection,Vitamin B Complex with Vitamin B12,Ma Ma Moe,99,True,0,0,"1Bx
",6552.0,-
0,Tablets,Metronidazole,Ma Ma Moe,100,True,0,0,1Bx,1260.0,250mg
0,Tablets,Amlodipine,Ma Ma Moe,100,True,0,0,1Bx,6192.0,10 mg
0,Tablets,"Ampicillin,Cloxacillin
",Ma Ma Moe,90,True,0,0,1Bx,4500.0,250mg
0,Tablets,Albendazole,Ma Ma Moe,91,True,0,0,10 x 10's x 1,0.0,400 mg
0,Tablets,Ciprofloxacin,Ma Ma Moe,97,True,0,0,10 x 10's,0.0,250mg
0,Tablets,Ciprofloxacin,Ma Ma Moe,99,True,0,0,10 x 10's,0.0,500mg
0,Tablets,Omeprazole,Ma Ma Moe,100,True,0,0,1Bx,1500.0,20mg
0,Tablets,Co-trimoxazole,Ma Ma Moe,98,True,0,0,"
1Bx",2200.0,80 mg/400 mg
0,Tablets,Norfloxacin,Ma Ma Moe,100,True,0,0,1Bx,4080.0,200mg
0,Tablets,Vitamin C (Ascorbic Acid),Ma Ma Moe,95,True,0,0,1 Bx,4800.0,100mg
0,Syrup,Multi vita (***),Ma Ma Moe,100,True,0,0,1Bt,1020.0,-
0,Tablets,Atorvastatin,Ma Ma Moe,97,True,0,0,1Bx,4080.0,10mg
0,Tablets,Atorvastatin,Ma Ma Moe,92,True,0,0,1Bx,11400.0,20mg
0,Tablets,Diclofenac (50 mg) + Serratiopeptidase (10 mg),Ma Ma Moe,94,True,0,0,10 x 10's,0.0,50/10 mg
0,Injection,Prochlorperazine,Ma Ma Moe,100,True,0,0,1 b,2500.0,1.25 mg
0,Tablets,Prednisolone,Ma Ma Moe,98,True,0,0,10x10's,0.0,5mg
0,Tablets,Metoclopramide Hcl,Ma Ma Moe,100,True,0,0,1Bx,1080.0,10mg
0,Tablets,Prochlorperazine,Ma Ma Moe,100,True,0,0,1Bx,1800.0,5 mg
0,Tablets,Aspirin,Ma Ma Moe,100,True,0,0,1Bx,4080.0,80mg
0,Tablets,Amlodipine,Ma Ma Moe,90,True,0,0,1Bx,2400.0,5 mg
